34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,166,166,166,166,166,166,34,34,34,34
34,34,38,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,39,34,34
34,34,35,264,264,265,265,264,264,264,264,264,265,265,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,33,34,34
34,34,35,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,265,265,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,265,264,264,264,264,264,264,264,264,264,265,264,264,264,264,265,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,265,264,264,265,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,265,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,265,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,265,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,265,33,34,34
34,34,35,264,264,264,265,265,264,265,265,264,264,264,264,264,264,265,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,265,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,265,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,265,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,33,34,34
34,34,35,264,264,265,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,265,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,33,34,34
34,34,35,264,264,265,264,264,264,264,266,264,264,264,265,265,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,266,266,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,266,264,264,264,264,264,264,33,34,34
